192,-1.043410,-0.599284
193,0.243171,0.254366
194,1.014001,-0.252078
195,0.857073,1.006478
196,-1.669851,1.032851
197,-0.302344,1.120980
198,-2.294735,1.056240
199,-0.345095,-0.824473
200,0.412712,0.203557
201,-0.369982,-0.776554
202,1.986282,-0.144055
203,0.849111,0.564107
204,-0.323814,-0.859447
205,0.230232,0.263066
206,1.034570,0.224852
207,0.364728,-0.510560
208,-1.849478,1.150806
209,-0.507445,-0.749464
210,-1.153317,-1.474307
211,-1.043148,-0.601382
212,-0.156077,0.836600
213,-1.091469,0.096275
214,0.353839,0.520739
215,1.535657,0.319582
216,-0.386428,-1.385339
217,-0.702155,-1.166557
218,-0.604552,-1.067720
219,-0.582621,0.050794
220,-0.696791,0.067135
221,1.083627,0.260808
222,-0.660037,-1.244458
223,1.248679,-0.974533
224,3.025383,1.201146
225,0.280142,0.241805
226,1.945525,-0.638311
227,-0.244987,-1.079221
228,-0.463056,-0.065210
229,-1.203809,0.097281
230,-0.282852,-0.882883
231,1.151933,0.642756
232,0.604369,-1.190460
233,0.280142,0.241805
234,0.828748,0.967174
235,-0.864135,0.498478
236,-1.810389,-0.596061
237,0.354764,-0.544820
238,-0.482915,-0.017374
239,-0.712927,-0.832563
240,0.531075,-0.565891
241,0.280142,0.241805
242,-1.746434,-0.050162
243,-0.521720,-0.740466
244,-0.661036,-0.864120
245,0.787070,-0.424216
246,0.599247,-0.644725
247,1.132082,0.988625
248,-0.369981,-0.776552
249,0.672345,-1.126041
250,-1.026618,1.013861
251,2.895669,-1.759433
252,1.068814,0.251526
253,0.280142,0.241805
254,0.967694,0.388686
255,0.280142,0.241805
256,0.308620,0.631823
257,-0.579727,-0.763477
258,1.758630,0.244421
259,0.280142,0.241805
260,1.109975,1.508623
261,0.280142,0.241805
262,1.211402,-0.353669
263,0.222188,-1.633034
264,-0.156078,0.836600
265,0.372778,1.176496
266,0.142386,0.364478
267,-0.899352,0.501215
268,1.019274,0.235202
269,1.124850,-0.318644
270,-0.705340,-0.795703
271,0.317580,-0.626690
272,0.489485,-0.659280
273,0.622039,-1.105906
274,0.679041,-0.663992
275,0.439219,-0.551005
276,-1.229492,1.025617
277,0.485541,0.236127
278,0.248085,-0.548434
279,0.735832,-0.753111
280,0.104262,1.105769
281,-0.525043,-0.090534
282,-1.633035,0.128177
283,0.364382,-0.788488
284,-1.111686,-1.396165
285,1.047826,-0.629237
286,-0.638495,-0.845122
287,-1.217964,-0.496148
288,0.523356,0.197956
289,0.356814,-0.516509
290,0.876206,0.553064
291,0.487749,-0.759777
292,-1.384543,2.173051
293,-0.802150,1.487965
294,0.356814,-0.516510
295,-1.233078,-0.724423
296,0.327362,0.401517
297,0.502682,-0.580843
298,1.619018,0.161386
299,0.845586,0.132386
300,0.356814,-0.516510
301,0.421864,-0.630197
302,0.399927,-0.565647
303,0.993393,0.860576
304,0.864336,0.729926
305,0.727064,0.885380
306,-0.156078,0.836599
307,-1.280099,0.716914
308,0.953936,0.419747
309,-0.369980,-0.776551
310,0.422072,0.302410
311,1.359923,1.210307
312,-0.904978,0.512733
313,-0.262740,-1.722277
314,-0.493813,-0.753373
315,0.908168,-0.786664
316,-0.463376,-0.754407
317,-0.351379,-0.841830
318,-1.430914,-0.605948
319,-0.156078,0.836599
320,-0.513232,-0.056412
321,0.610978,-0.674363
322,-0.369980,-0.776552
323,-1.541331,-0.155012
324,0.963748,-0.808095
325,0.625218,-0.630425
326,0.919030,-1.153786
327,-0.118869,1.442740
328,0.394207,0.209844
329,-1.597901,0.104464
330,0.986938,1.260980
331,0.890927,-0.959938
332,-0.817771,-0.874212
333,-0.386593,1.057032
334,-0.510130,-0.086059
335,-0.156078,0.836600
336,-0.796086,1.663301
337,-0.329967,-0.832274
338,-0.463668,1.109713
339,0.915780,-1.175640
340,0.871817,0.084987
341,0.619778,0.806014
342,0.747466,0.726662
343,-0.369980,-0.776551
344,0.380071,0.304089
345,-0.555814,-0.767914
346,-0.477382,-0.095196
347,0.138608,0.438974
348,0.948579,-0.793822
349,1.088134,0.278491
350,0.280142,0.241805
351,0.398703,-0.517687
352,-0.887977,0.494097
353,0.958413,-0.903544
354,1.037317,0.179272
355,1.198663,0.145502
356,-0.590913,1.262055
357,-1.088996,-0.222855
358,-0.717053,-0.792273
359,0.714425,0.769602
360,0.771546,-0.739301
361,-0.195663,-1.412029
362,-0.991846,-1.792384
363,-0.623844,-0.003571
364,-1.264053,-1.501804
365,0.291480,0.232045
366,-0.924509,-0.326123
367,-0.484666,1.122559
368,0.392622,-0.550427
369,-0.097015,0.863685
370,-1.978155,0.898934
371,0.280142,0.241805
372,0.449969,-0.546274
373,0.280142,0.241805
374,0.280142,0.241805
375,-0.554297,-1.973557
376,-0.864136,0.498476
377,-0.089865,0.892458
378,-1.096702,0.872504
379,0.356814,-0.516511
380,0.295468,-0.766581
381,-1.249621,-0.528332
382,0.328000,0.807662
383,-0.279887,-0.870978
384,0.999719,0.185738
385,0.814000,0.211604
386,-0.963632,0.255976
387,1.191753,0.603282
388,-0.615306,0.023765
389,1.012474,0.397757
390,-0.482913,-0.017374
391,-0.253754,-0.917345
392,-1.446247,-0.569326
393,0.356813,-0.516512
394,1.355673,-0.554071
395,0.553733,0.841220
396,1.129228,1.293310
397,0.356814,-0.516512
398,-0.289105,-0.929506
399,0.747466,0.726663
400,-0.304971,-0.844251
401,1.842178,0.257723
402,0.415693,0.189137
403,1.479497,0.282918
404,-0.643039,0.087869
405,0.280142,0.241805
406,0.278445,-0.730758
407,1.039969,0.208396
408,0.438807,-0.532849
409,0.098784,1.479042
410,-0.574573,0.053685
411,-1.789772,-0.537034
412,0.218427,0.656742
413,-0.637442,-0.978249
414,-0.727999,-0.796130
415,0.356813,-0.516510
416,0.280142,0.241805
417,0.394227,-0.545211
418,-0.110468,0.946063
419,1.066087,0.644141
420,-0.156078,0.836601
421,0.624955,-0.624511
422,0.280142,0.241805
423,-0.090159,0.890222
424,-2.510089,0.735293
425,0.009970,0.951456
426,0.747466,0.726663
427,0.015675,1.032741
428,0.175657,0.368389
429,-0.294076,2.045551
430,0.613185,1.726990
431,0.280142,0.241805
432,0.520322,-0.600744
433,-0.156078,0.836600
434,-0.383790,-0.831072
435,-0.482913,-0.017374
436,-0.369980,-0.776552
437,-0.873518,0.495485
438,-0.979509,-1.542238
439,-0.156078,0.836601
440,0.280141,0.241805
441,0.787067,-0.424218
442,-1.056531,-0.532223
443,-0.502268,-0.007258
444,0.578620,0.737565
445,0.626462,-0.675076
446,0.886654,-1.001167
447,-0.486056,-0.085993
448,-0.615127,-0.766706
449,-0.369980,-0.776551
450,-0.718258,-0.780139
451,0.315730,0.456105
452,-0.731065,0.046084
453,-0.708977,-1.001111
454,-0.482913,-0.017374
455,0.285330,-0.531081
456,-0.155672,0.984217
457,0.300097,1.362400
458,-0.131358,0.850998
459,0.583426,-0.900177
460,-1.418904,0.600602
461,0.370109,1.349729
462,-0.447314,-0.756373
463,1.367858,1.424350
464,0.159086,0.336319
465,-0.133003,0.843533
466,1.063529,0.486795
467,-0.674199,1.303285
468,-1.805513,0.245966
469,-0.589323,-0.759458
470,0.280142,0.241806
471,0.569534,0.813970
472,-0.347205,-0.796637
473,-0.663840,2.010218
474,0.167811,0.577365
475,-0.424461,-0.770376
476,-1.104896,0.640814
477,-0.156078,0.836601
478,1.340946,0.554269
479,1.132788,0.157660
480,-0.482912,-0.017374
481,0.280142,0.241806
482,-0.222316,-0.998797
483,0.514025,-0.562366
484,0.163954,0.322101
485,0.945371,-1.241649
486,0.688595,-0.684533
487,1.037558,0.166061
488,-0.158672,1.126968
489,1.957019,0.312928
490,-0.708572,1.344454
491,-0.540900,0.028263
492,0.280142,0.241805
493,0.718316,0.164993
494,-0.398774,-0.783391
495,-0.400448,-0.770243
496,0.599972,-1.134784
497,0.356813,-0.516511
498,0.325872,1.346565
499,-1.025641,-0.541990
500,0.571728,-0.637891
501,0.473386,0.240512
502,0.291588,1.264378
503,-1.141929,-0.053120
504,0.658281,-1.103116
505,0.603048,-0.655050
506,-1.820752,0.939785
507,0.375297,0.209755
508,-0.178467,-1.388162
509,-1.150113,0.105710
510,0.696523,1.210120
511,-0.321205,1.845179
512,-0.997165,0.540868
513,-0.503503,0.005012
514,-0.376233,-0.964794
515,0.280142,0.241805
516,-0.445446,-0.800045
517,-1.536290,-0.203093
518,0.413028,-0.563845
519,-0.369979,-0.776551
520,-1.180788,-0.658762
521,-1.602350,-0.509800
522,0.242939,0.298945
523,0.305353,1.680448
524,0.235157,0.277363
525,0.747467,0.726663
526,0.503088,-0.552864
527,0.425300,0.215929
528,0.356814,-0.516510
529,-0.682707,1.604176
530,0.280142,0.241805
531,0.306252,-0.679660
532,0.133111,1.180267
533,0.356813,-0.516510
534,0.268331,1.515056
535,0.938159,-0.811834
536,0.280142,0.241805
537,-0.537935,-0.119571
538,0.806256,1.141697
539,0.527854,1.959989
540,-0.602193,0.003033
541,0.111056,0.408697
542,-0.243761,-1.413003
543,-1.051452,-0.071189
544,-0.546330,0.795136
545,0.428707,-0.534764
546,0.406800,-1.566130
547,1.132090,0.988615
548,0.387781,-0.519729
549,0.475123,-0.646148
550,0.252800,0.280126
551,0.889292,0.585281
552,-0.490934,-0.037261
553,-1.062152,-0.530852
554,-1.278996,2.187023
555,0.568633,-0.719347
556,0.809112,0.889811
557,0.654623,-0.716570
558,-1.209617,0.509567
559,-0.897920,0.494828
560,-0.214036,0.952377
561,-0.369979,-0.776551
562,-0.145231,0.859471
563,1.138612,0.178146
564,-0.713195,1.445432
565,-0.203810,-1.415860
566,-0.156078,0.836600
567,0.731099,0.788249
568,-1.459950,0.216828
569,0.436298,-1.158264
570,1.147749,1.052871
571,1.338146,0.169722
572,-0.288868,0.971673
573,0.280142,0.241805
574,-1.204018,0.035098
575,-0.662513,-0.033832
576,0.438464,0.181882
577,0.225993,0.252981
578,-0.369979,-0.776550
579,-0.156078,0.836601
580,-0.671022,1.228968
581,0.967616,-0.798769
582,0.356814,-0.516510
583,0.284058,-0.710710
584,0.280142,0.241805
585,0.388925,-0.743238
586,-0.482912,-0.017374
587,-0.531106,0.032375
588,-0.526455,0.009520
589,-0.211596,-1.373062
590,-1.376356,3.318877
591,-0.590596,0.058129
592,0.563066,-0.629808
593,-0.482912,-0.017374
594,-1.524691,-0.816920
595,-0.515661,-0.122566
596,0.204824,0.535688
597,-1.618567,-1.184438
598,-0.156078,0.836602
599,-0.156078,0.836601
600,1.554680,0.901693
601,-0.482912,-0.017374
602,1.700427,-1.283029
603,-0.405124,-0.805627
604,-1.049382,-0.610548
605,0.817295,0.602075
606,-0.500707,-0.061013
607,0.548106,-0.702861
608,0.295822,-0.512649
609,0.412899,-0.573117
610,0.372324,-0.513829
611,1.425635,0.064693
612,-0.472687,-0.083474
613,-0.482912,-0.017374
614,0.681055,-0.671793
615,-1.125785,-0.541350
616,-0.369978,-0.776550
617,-0.342581,0.944714
618,1.527729,0.988456
619,0.402129,-0.521488
620,-0.703972,-0.780228
621,0.146099,0.351036
622,0.530297,0.855791
623,0.739962,-1.127474
624,-0.317454,0.911205
625,0.272196,0.247828
626,-0.213240,0.872652
627,-1.338400,0.377671
628,-0.258262,-0.925431
629,0.528134,-0.564493
630,0.331126,0.216105
631,0.440874,0.240836
632,-0.156078,0.836603
633,0.745125,1.211540
634,-1.652750,0.002247
635,0.999721,0.185738
636,-0.018605,-0.326969
637,-3.067814,1.621066
638,-1.405452,0.731231
639,-0.533183,-0.774818
640,1.027418,0.688629
641,-0.555167,-0.086039
642,0.548238,0.169969
643,-0.482912,-0.017374
644,0.658248,0.295519
645,0.356814,-0.516510
646,0.153935,0.454721
647,-0.149689,1.210057
648,-0.228139,-0.963546
649,-1.319142,0.535969
650,0.953929,0.419749
651,0.262114,1.951827
652,1.006915,0.217831
653,0.320026,-0.558116
654,0.953930,0.419749
655,-0.500539,-1.271539
656,0.134877,0.355345
657,0.981750,0.689043
658,-0.566559,0.021783
659,0.713523,0.935904
660,0.280142,0.241805
661,-1.353631,0.080183
662,-0.413225,1.674767
663,-0.504617,0.488728
664,-0.308242,-0.871041
665,0.093534,1.078001
666,-0.641338,1.620051
667,-1.070552,-0.061156
668,0.999722,0.185738
669,-0.203477,-1.014352
670,-1.889932,-0.145933
671,0.119792,0.392070
672,0.310697,0.296631
673,1.012095,-0.025911
674,0.280142,0.241805
675,0.356814,-0.516512
676,0.280142,0.241806
677,-1.414454,-0.673184
678,0.276264,-0.648612
679,0.686144,1.009551
680,-0.545285,0.012269
681,-0.665194,0.019655
682,-0.646875,-0.825945
683,0.632573,-1.110373
684,0.940858,0.743887
685,0.890463,0.728054
686,0.889406,-1.373909
687,-0.561899,-0.787515
688,-1.058718,-1.415621
689,-1.066051,-1.059669
690,2.076381,0.538536
691,0.280142,0.241805
692,-0.260197,1.350489
693,0.560368,-0.799967
694,0.249283,-0.655983
695,-0.239876,-1.373824
696,0.874664,0.489589
697,-0.326718,-0.849909
698,0.356814,-0.516510
699,0.304893,0.347126
700,-0.113615,0.887600
701,0.356814,-0.516510
702,-0.087440,1.371211
703,-0.208979,0.856873
704,0.503055,0.178586
705,0.252417,-0.586296
706,0.249128,0.251614
707,0.770243,0.966133
708,0.345186,0.443193
709,-0.369977,-0.776550
710,-0.369977,-0.776550
711,0.631016,-0.658988
712,0.177440,-1.719613
713,0.280142,0.241805
714,0.356814,-0.516510
715,0.283846,-0.553924
716,-0.228735,-0.962538
717,1.112821,0.047332
718,-0.369976,-0.776550
719,-1.263958,0.680944
720,-0.083743,-1.453184
721,-0.622404,-0.785027
722,0.687354,1.563478
723,0.635311,-0.644690
724,-0.640735,-0.772507
725,-0.412574,-0.763802
726,0.206312,0.299855
727,1.014421,-0.974712
728,0.315502,-0.583878
729,-1.140545,-0.492151
730,-0.361727,-1.395915
731,0.955619,0.837117
732,-0.496448,-0.048907
733,0.175944,1.525601
734,-1.025643,-0.541991
735,0.072598,1.026391
736,0.776856,-1.103914
737,0.136988,0.363678
738,-1.068506,0.557376
739,-0.156078,0.836602
740,0.280142,0.241805
741,-0.370781,1.018797
742,0.280142,0.241805
743,0.513036,1.629307
744,-1.055238,0.275967
745,0.197261,0.293497
746,-0.291056,-0.898519
747,-0.548803,-0.099231
748,0.275382,2.029516
749,-0.720736,-0.115094
750,0.579442,1.506900
751,-0.262652,-0.936067
752,-1.553322,-0.564061
753,-0.338178,-0.841889
754,-1.561571,-0.020239
755,-0.369976,-0.776550
756,-1.069556,-0.550719
757,1.434222,0.855346
758,-1.254445,0.726157
759,0.856489,0.728985
760,2.008040,0.434144
761,0.410210,0.346615
762,-0.835079,0.088400
763,-0.783657,-1.187497
764,0.302012,1.688339
765,1.936433,-0.933372
766,-0.314558,-0.852728
767,-0.156078,0.836602
768,-0.563588,-0.042363
769,0.909233,1.616671
770,0.356814,-0.516510
771,-1.371342,0.194066
772,-1.422611,-0.686715
773,0.529659,-0.627166
774,-0.541773,-0.745056
775,-0.234332,-0.961261
776,0.627751,-0.632134
777,-0.487256,-0.077032
778,1.105510,-0.353368
779,0.319175,0.252758
780,0.625420,-2.239453
781,0.387022,-0.543470
782,-0.662536,0.100215
783,0.848346,0.887886
784,-0.097080,-1.439317
785,-0.652287,0.042462
786,-0.240691,-0.948679
787,-0.156078,0.836602
788,-0.333358,0.950356
789,0.403831,0.206423
790,0.280142,0.241806
791,0.064771,1.175031
792,-0.503492,1.532008
793,2.089035,0.204083
794,0.405735,-0.534889
795,2.410452,0.241898
796,0.408519,1.587187
797,-0.484112,-0.064477
798,1.891624,0.290031
799,1.307925,0.627422
800,-1.033890,-0.597936
801,1.012095,-0.025911
802,-2.291891,-0.010339
803,0.388904,1.729585
804,-0.482912,-0.017374
805,-0.503259,-0.744561
806,-0.324106,0.996686
807,-0.161614,1.571423
808,1.349221,-0.761400
809,-1.626241,0.146727
810,0.849037,0.738024
811,0.554743,-0.558526
812,0.793471,1.110964
813,-0.332106,-0.809773
814,0.584872,-0.540613
815,0.999721,0.185738
816,0.237825,0.270224
817,0.296048,-0.513337
818,-1.337307,0.883213
819,-0.405614,1.111411
820,-0.336702,1.045553
821,-1.083852,-0.057607
822,-0.156078,0.836602
823,-1.123787,0.092870
824,-0.369977,-0.776549
825,-0.566785,1.230708
826,0.907803,0.565842
827,0.414965,-0.544856
828,0.373562,0.316680
829,0.850817,-0.946327
830,1.714900,0.956810
831,-0.004863,-1.602117
832,0.229533,0.259965
833,0.716811,0.846381
834,-0.638795,-1.272698
835,0.553735,-0.594194
836,-0.116165,0.964337
837,0.426709,-0.566735
838,0.570950,1.304170
839,0.154929,1.350410
840,1.022660,0.240351
841,-0.642713,0.081523
842,-0.606704,-0.018283
843,0.286818,1.343687
844,-1.664516,-0.868784
845,0.371666,-0.891792
846,0.189870,0.292268
847,-0.594201,0.058059
848,-0.500537,-1.271539
849,-1.897865,-0.371063
850,-0.394372,1.132790
851,0.493694,-0.611566
852,-0.479805,-0.912657
853,-0.156078,0.836603
854,-1.128845,0.298417
855,0.336170,0.216589
856,0.245947,0.225984
857,0.440657,-0.536226
858,1.082809,0.141501
859,-0.369977,-0.776549
860,0.253363,0.249030
861,-0.515199,-0.765406
862,-0.702180,-1.166544
863,0.494369,0.212919
864,-0.156078,0.836602
865,0.168135,0.601753
866,0.510136,0.194876
867,-0.608214,-0.878934
868,-0.156078,0.836602
869,-1.694667,-0.759857
870,1.072213,-0.056523
871,0.465068,0.361375
872,0.747471,0.726669
873,-1.139348,-0.563375
874,0.659815,-0.658555
875,0.280141,0.241805
876,0.463287,-0.534541
877,-0.273232,-0.912711
878,0.999721,0.185738
879,0.129072,-1.518853
880,-0.055552,0.927316
881,-0.482912,-0.017374
882,-0.455805,-0.750300
883,-0.753132,-1.694705
884,1.072640,0.146856
885,0.919941,-0.986735
886,0.575085,-0.578710
887,0.050186,1.824039
888,-0.380096,-1.767467
889,-0.313681,-2.032501
890,-0.156077,0.836604
891,0.391638,-0.517803
892,-0.369977,-0.776550
893,0.709336,-1.118795
894,0.986843,0.679733
895,-1.681009,0.072195
896,0.120852,0.473719
897,0.439193,1.441634
898,-1.803091,-1.224856
899,-1.273272,0.701702
900,-1.177789,-0.018336
901,-0.211593,-1.373061
902,-0.870552,0.511844
903,0.197588,0.286188
904,-0.594719,-1.772965
905,0.481459,2.382066
906,-0.327853,-1.531036
907,1.025779,1.177802
908,0.747471,0.726671
909,0.301190,-0.542286
910,0.747471,0.726671
911,-0.910274,0.498886
912,-2.086391,0.551908
913,0.138218,0.387078
914,-0.482912,-0.017374
915,0.333261,-0.534945
916,-0.954228,0.253112
917,0.393582,-0.524691
918,0.602371,-1.156474
919,-0.884266,0.538436
920,1.460935,0.718780
921,0.476323,0.182722
922,0.864794,-0.888857
923,-0.267390,-1.384641
924,-0.573108,-0.772974
925,-0.768024,-1.153223
926,-0.369977,-0.776548
927,-1.438675,0.656086
928,-0.267306,-0.908835
929,-0.672591,1.320930
930,-1.213080,0.735240
931,-0.484795,-0.096400
932,0.280141,0.241806
933,0.280141,0.241806
934,0.502674,0.187216
935,0.242551,0.308833
936,0.375416,0.200547
937,0.804869,1.109334
938,-0.470258,-0.052058
939,0.622042,-1.105904
940,0.262944,-0.528572
941,-1.049383,-0.610547
942,-0.050344,-1.258732
943,-0.552625,0.016929
944,-0.251295,-0.925899
945,-0.201071,0.856260
946,0.356814,-0.516511
947,-0.516852,-0.101973
948,0.865185,0.769574
949,0.106460,0.423221
950,0.593233,-1.187795
951,0.388048,-0.941752
952,0.357678,0.206761
953,0.483880,-0.598861
954,-0.259088,0.877176
955,-0.324385,-0.823354
956,-0.652449,0.052453
957,1.986500,-0.956956
958,-0.932286,0.563518
959,0.469080,-0.646750
960,-0.566444,-1.293938
961,0.356814,-0.516511
962,-0.232200,0.949366
963,-1.123999,-0.029455
964,-1.799589,0.677519
965,0.280141,0.241805
966,0.382970,0.197675
967,-0.768630,1.383093
968,-0.917734,-0.965696
969,-0.625865,0.082878
970,0.768260,1.759982
971,-1.132031,-0.045711
972,-0.341599,1.039863
973,-0.002707,1.735955
974,-0.017316,-1.778985
975,-0.368384,-0.787017
976,-0.437489,-0.914689
977,-0.156077,0.836604
978,-0.279330,-0.889184
979,0.586985,-1.171112
980,-0.369977,-0.776548
981,0.149803,0.360318
982,0.914340,-1.481917
983,0.399162,-0.858148
984,0.257563,0.240250
985,0.317043,0.334276
986,0.372697,0.198780
987,0.473674,-0.659702
988,-1.149219,-0.705312
989,-1.148026,-1.356369
990,-0.303899,-0.886038
991,-0.482911,-0.017374
992,-0.560450,-0.742334
993,-0.632809,1.369077
994,-0.369977,-0.776548
995,0.905807,0.708985
996,-0.163049,1.719940
997,-0.156078,0.836603
998,0.356814,-0.516512
999,0.747472,0.726671
1000,0.519953,1.180167
1001,-0.459972,-1.168593
1002,0.600358,-1.139021
1003,0.204838,0.383805
1004,0.643962,-1.105094
1005,0.470279,-0.586372
1006,-0.041858,0.928254
1007,0.260680,0.705885
1008,-2.769439,1.409879
1009,0.553209,-0.597046
1010,-0.689920,-0.774902
1011,3.255125,0.052857
1012,-1.166899,2.267915
1013,-1.436292,0.652026
1014,0.272108,1.272827
1015,-1.107898,-1.352523
1016,-0.361592,-0.823548
1017,-0.752381,-1.657438
1018,1.082622,0.132949
1019,1.396438,1.216080
1020,-0.121710,0.887376
1021,0.568272,0.178585
1022,-0.027297,-1.966857
1023,-0.575155,-1.300776
1024,-1.461120,0.536571
1025,-0.369977,-0.776548
1026,0.376560,-0.504140
1027,1.550742,1.043262
1028,0.218428,0.293675
1029,-1.769831,-0.283907
1030,0.576251,0.303910
1031,-0.460527,-1.692195
1032,-1.223175,-0.107042
1033,0.276853,1.292804
1034,-0.303693,-0.878029
1035,-0.156078,0.836603
1036,0.838529,1.573044
1037,-0.867021,0.104748
1038,0.627129,0.818083
1039,0.536045,-0.572145
1040,-0.508957,0.009928
1041,0.356813,-0.516512
1042,0.813934,0.757496
1043,0.280141,0.241806
1044,-0.571516,1.009228
1045,-0.737541,-1.352311
1046,-0.564742,-0.788137
1047,0.444621,-0.526539
1048,0.908090,0.907392
1049,-0.397724,-1.732834
1050,0.953922,0.419751
1051,-0.643006,-0.817130
1052,-0.441294,-0.762263
1053,-0.369977,-0.776549
1054,1.240823,-0.401875
1055,0.346337,0.252637
1056,-1.181496,-0.479075
1057,-1.121478,0.044591
1058,-0.881534,-0.871243
1059,0.294295,-0.547350
1060,-0.808632,-0.072651
1061,0.347470,-0.706515
1062,-0.609272,1.930542
1063,-0.570684,0.052927
1064,-0.156078,0.836604
1065,-0.624375,-0.794251
1066,-0.442554,-0.757540
1067,1.129356,0.396325
1068,-1.102281,0.655044
1069,0.317873,1.288383
1070,-0.156078,0.836604
1071,0.940281,0.800317
1072,-0.482910,-0.017374
1073,-0.156078,0.836604
1074,-0.383665,-0.839015
1075,-1.334425,0.763246
